,TIME,Solar_Power
56,2019-07-15 10:00:05,39244.0
57,2019-07-15 11:00:02,44430.0
58,2019-07-15 16:09:02,42481.0
59,2019-07-15 17:00:00,33635.0
60,2019-07-15 18:00:01,22098.0
61,2019-07-15 19:00:02,10806.0
62,2019-07-15 20:00:00,3798.0
63,2019-07-16 06:21:08,3483.0
64,2019-07-16 07:00:02,8033.0
65,2019-07-16 08:00:01,18211.0
66,2019-07-16 09:00:00,30377.0
67,2019-07-16 10:00:03,40287.0
68,2019-07-16 11:00:01,44435.0
69,2019-07-16 13:38:47,52145.0
70,2019-07-16 14:00:06,48351.0
71,2019-07-16 15:30:03,26431.0
72,2019-07-16 16:03:41,41214.0
73,2019-07-16 17:00:06,29065.0
74,2019-07-16 18:00:06,22333.0
75,2019-07-16 19:00:03,9546.0
76,2019-07-16 20:00:01,4646.0
77,2019-07-17 06:24:53,3613.0
78,2019-07-17 07:00:09,9015.0
79,2019-07-17 08:00:54,14412.0
80,2019-07-17 09:28:20,30799.0
81,2019-07-17 10:00:05,34746.0
82,2019-07-17 11:00:04,44804.0
83,2019-07-17 12:13:28,26354.0
84,2019-07-26 13:00:02,30378.0
85,2019-07-26 14:00:03,17690.0
86,2019-07-26 15:00:04,35069.0
87,2019-07-26 16:00:03,35923.0
88,2019-07-26 17:00:06,27287.0
89,2019-07-26 18:00:01,20629.0
90,2019-07-26 19:00:00,9171.0
91,2019-07-26 20:00:06,4328.0
92,2019-07-27 06:57:18,3139.0
93,2019-07-27 07:00:03,3751.0
94,2019-07-27 08:00:01,6107.0
95,2019-07-27 09:00:05,10090.0
96,2019-07-27 10:00:03,15472.0
97,2019-07-27 11:00:06,30256.0
98,2019-07-27 12:00:05,41685.0
99,2019-07-27 13:00:13,40201.0
100,2019-07-27 14:00:07,53540.0
101,2019-07-27 16:00:47,41165.0
102,2019-07-27 17:00:04,32235.0
103,2019-07-27 18:00:06,21091.0
104,2019-07-27 19:00:04,10116.0
105,2019-07-27 20:00:00,3648.0
106,2019-07-28 06:29:22,3445.0
107,2019-07-28 07:00:02,7399.0
108,2019-07-28 08:00:00,17348.0
109,2019-07-28 09:00:07,29518.0
110,2019-07-28 10:00:02,39487.0
111,2019-07-28 11:00:04,44703.0
112,2019-07-28 13:10:37,52213.0
113,2019-07-28 14:03:41,52265.0
114,2019-07-28 15:25:54,28317.0
115,2019-07-28 16:00:01,25898.0
116,2019-07-28 17:00:02,30803.0
117,2019-07-28 18:00:04,21098.0
118,2019-07-28 19:00:06,10076.0
119,2019-07-28 20:00:01,3605.0
120,2019-08-02 15:29:33,43074.0
121,2019-08-02 16:00:06,40678.0
122,2019-08-02 17:00:04,31381.0
123,2019-08-02 18:00:02,20183.0
124,2019-08-02 19:00:00,9389.0
125,2019-08-02 20:00:05,3473.0
126,2019-08-03 06:42:13,3374.0
127,2019-08-03 07:00:04,6530.0
128,2019-08-03 08:00:03,15757.0
129,2019-08-03 09:00:04,28800.0
130,2019-08-03 10:00:03,39216.0
131,2019-08-03 11:00:15,36477.0
132,2019-08-03 12:00:12,46220.0
133,2019-08-03 13:00:05,53982.0
134,2019-08-03 14:43:16,46422.0
135,2019-08-03 15:00:01,39200.0
136,2019-08-03 16:00:07,41197.0
137,2019-08-03 17:00:07,33335.0
138,2019-08-03 18:00:05,18154.0
139,2019-08-03 19:00:05,10065.0
140,2019-08-03 20:00:03,3730.0
141,2019-08-04 06:37:28,3557.0
142,2019-08-04 07:00:04,7142.0
143,2019-08-04 08:00:06,16879.0
144,2019-08-04 09:00:07,29871.0
145,2019-08-04 10:00:00,37511.0
146,2019-08-04 11:00:02,44341.0
147,2019-08-04 12:08:28,42325.0
148,2019-08-04 13:00:01,37895.0
149,2019-08-04 14:00:01,40211.0
150,2019-08-04 15:00:02,36505.0
151,2019-08-04 16:00:01,38755.0
152,2019-08-04 17:00:05,31885.0
153,2019-08-04 18:00:03,20247.0
154,2019-08-04 19:00:05,8933.0
155,2019-08-04 20:00:02,3432.0
156,2019-08-08 09:44:09,21344.0
157,2019-08-08 10:00:05,22113.0
158,2019-08-08 11:00:02,32698.0
159,2019-08-08 12:00:05,8539.0
160,2019-08-08 13:00:01,9664.0
161,2019-08-08 14:00:03,15609.0
162,2019-08-08 15:00:01,33902.0
163,2019-08-08 16:00:03,39856.0
164,2019-08-08 17:00:03,28884.0
165,2019-08-08 18:00:04,18576.0
166,2019-08-08 19:00:06,7582.0
167,2019-08-08 20:00:04,3563.0
168,2019-08-09 06:42:38,3234.0
169,2019-08-09 07:00:03,6243.0
170,2019-08-09 08:00:04,16431.0
171,2019-08-09 09:00:01,29543.0
172,2019-08-09 10:00:04,39534.0
173,2019-08-09 11:00:02,45099.0
174,2019-08-09 12:47:17,51825.0
175,2019-08-09 13:16:19,52164.0
176,2019-08-09 15:59:11,36750.0
177,2019-08-09 16:12:29,41182.0
178,2019-08-09 17:00:02,32406.0
179,2019-08-09 18:00:02,20270.0
180,2019-08-09 19:00:03,8478.0
181,2019-08-09 20:00:05,3270.0
182,2019-08-10 06:43:55,3537.0
183,2019-08-10 07:00:04,4528.0
184,2019-08-10 08:00:04,13478.0
185,2019-08-10 09:00:01,27568.0
186,2019-08-10 10:00:05,21827.0
187,2019-08-10 11:00:18,36632.0
188,2019-08-10 12:03:39,43776.0
189,2019-08-10 13:16:49,52369.0
190,2019-08-10 14:00:00,53123.0
191,2019-08-10 16:03:06,41474.0
192,2019-08-10 17:00:04,31820.0
193,2019-08-10 18:00:06,19838.0
194,2019-08-10 19:00:06,8738.0
195,2019-08-10 20:00:06,3433.0
196,2019-08-11 06:46:50,3262.0
197,2019-08-11 07:00:07,6270.0
198,2019-08-11 08:00:00,16838.0
199,2019-08-11 09:00:06,29543.0
200,2019-08-11 10:00:05,39540.0
201,2019-08-11 11:00:01,45179.0
202,2019-08-11 12:57:43,52148.0
203,2019-08-11 13:00:06,53138.0
204,2019-08-11 14:00:01,53225.0
205,2019-08-11 16:08:35,42244.0
206,2019-08-11 17:00:03,27747.0
207,2019-08-11 18:00:02,20204.0
208,2019-08-11 19:00:02,8427.0
209,2019-08-11 20:00:01,3475.0
210,2019-08-13 09:00:53,29852.0
211,2019-08-13 10:00:00,40328.0
212,2019-08-13 11:00:04,44949.0
213,2019-08-13 12:36:57,52531.0
214,2019-08-13 13:00:05,52655.0
215,2019-08-13 15:55:54,45918.0
216,2019-08-13 16:00:02,40363.0
217,2019-08-13 17:00:04,31195.0
218,2019-08-13 18:00:05,19277.0
219,2019-08-13 19:00:03,6797.0
220,2019-08-13 20:00:05,3385.0
221,2019-08-14 06:46:49,3202.0
222,2019-08-14 07:00:06,6153.0
223,2019-08-14 08:00:06,16114.0
224,2019-08-14 09:00:01,28831.0
225,2019-08-14 10:00:04,38789.0
226,2019-08-14 11:00:01,43989.0
227,2019-08-14 12:01:40,43341.0
228,2019-08-14 13:22:14,49071.0
229,2019-08-14 14:01:48,48582.0
230,2019-08-14 15:00:06,43092.0
231,2019-08-14 16:00:04,39304.0
232,2019-08-14 17:00:00,30536.0
233,2019-08-14 18:00:04,18727.0
234,2019-08-14 19:00:05,7721.0
235,2019-08-14 20:00:01,3441.0
236,2019-08-15 06:47:40,3132.0
237,2019-08-15 07:00:03,6039.0
238,2019-08-15 08:00:01,15994.0
239,2019-08-15 09:00:02,28686.0
240,2019-08-15 10:00:03,38678.0
241,2019-08-15 11:00:06,44509.0
242,2019-08-15 15:45:03,44866.0
243,2019-08-15 16:00:00,40078.0
244,2019-08-15 17:00:07,30516.0
245,2019-08-15 18:00:06,19089.0
246,2019-08-15 19:00:03,7452.0
247,2019-08-15 20:00:00,3422.0
248,2019-08-16 06:49:34,3199.0
249,2019-08-16 07:00:05,5974.0
250,2019-08-16 08:00:01,16002.0
251,2019-08-16 09:00:06,28537.0
252,2019-08-16 10:00:07,38748.0
253,2019-08-16 11:00:05,44613.0
254,2019-08-16 12:43:03,49564.0
255,2019-08-16 13:00:07,52477.0
256,2019-08-16 15:39:32,44744.0
257,2019-08-16 16:00:05,39666.0
258,2019-08-16 17:00:02,30304.0
259,2019-08-16 18:00:04,18045.0
260,2019-08-16 19:00:01,7486.0
261,2019-08-16 20:00:03,3353.0
262,2019-08-17 06:49:36,3086.0
263,2019-08-17 07:00:00,6047.0
264,2019-08-17 08:00:05,16034.0
265,2019-08-17 09:00:02,28921.0
266,2019-08-17 10:00:04,38640.0
267,2019-08-17 11:00:01,41030.0
268,2019-08-17 13:30:31,52302.0
269,2019-08-17 15:29:44,43705.0
270,2019-08-17 16:00:03,41011.0
271,2019-08-17 17:00:03,29746.0
272,2019-08-17 18:00:04,18635.0
273,2019-08-17 19:00:02,7431.0
274,2019-08-17 20:00:05,3396.0
275,2019-08-18 06:51:55,3124.0
276,2019-08-18 07:00:03,6009.0
277,2019-08-18 08:00:02,15969.0
278,2019-08-18 09:00:03,28937.0
279,2019-08-18 10:00:04,39523.0
280,2019-08-18 11:00:04,45176.0
281,2019-08-18 15:33:53,44579.0
282,2019-08-18 16:00:01,39745.0
283,2019-08-18 17:00:01,30630.0
284,2019-08-18 18:00:04,18388.0
285,2019-08-18 19:00:06,7202.0
286,2019-08-18 20:00:06,4355.0
287,2019-08-22 09:36:15,14276.0
288,2019-08-22 10:00:00,29069.0
289,2019-08-22 11:00:12,32703.0
290,2019-08-22 12:00:01,38821.0
291,2019-08-22 13:00:48,37159.0
292,2019-08-22 14:00:06,52785.0
293,2019-08-22 15:06:49,27725.0
294,2019-08-22 16:00:07,18645.0
295,2019-08-22 17:00:00,23924.0
296,2019-08-22 18:00:00,13282.0
297,2019-08-22 19:00:05,6305.0
298,2019-08-22 20:00:02,3849.0
299,2019-08-26 10:56:29,43964.0
300,2019-08-26 11:00:01,44673.0
301,2019-08-26 13:07:30,52726.0
302,2019-08-26 14:00:03,52227.0
303,2019-08-26 15:44:33,44713.0
304,2019-08-26 16:00:00,39476.0
305,2019-08-26 17:00:03,29613.0
306,2019-08-26 18:00:05,16678.0
307,2019-08-26 19:00:00,5764.0
308,2019-08-26 20:00:00,3460.0
309,2019-08-27 08:20:16,17638.0
310,2019-08-27 09:00:05,28963.0
311,2019-08-27 10:00:05,40100.0
312,2019-08-27 11:00:05,45157.0
313,2019-08-27 12:52:54,52108.0
314,2019-08-27 13:06:54,52418.0
315,2019-08-27 15:43:02,44648.0
316,2019-08-27 16:00:05,39556.0
317,2019-08-27 17:00:01,29618.0
318,2019-08-27 18:00:06,16862.0
319,2019-08-27 19:00:05,5526.0
320,2019-08-27 20:00:07,4011.0
321,2019-08-28 07:00:07,4814.0
322,2019-08-28 08:00:02,15133.0
323,2019-08-28 09:00:02,28487.0
324,2019-08-28 10:00:04,39510.0
325,2019-08-28 11:00:07,44977.0
326,2019-08-28 15:30:46,44286.0
327,2019-08-28 16:00:02,38514.0
328,2019-08-28 17:00:02,28659.0
329,2019-08-28 18:00:04,15771.0
330,2019-08-28 19:00:00,4688.0
331,2019-08-28 20:00:06,4178.0
332,2019-08-29 10:27:25,15441.0
333,2019-08-29 11:00:07,22407.0
334,2019-08-29 12:00:05,36880.0
335,2019-08-29 13:00:36,50106.0
336,2019-08-29 14:11:06,33170.0
337,2019-08-29 15:00:03,23692.0
338,2019-08-29 16:00:03,36772.0
339,2019-08-29 17:00:05,27277.0
340,2019-08-29 18:00:04,9643.0
341,2019-08-29 19:00:01,5667.0
342,2019-08-30 07:01:54,4549.0
343,2019-08-30 08:00:01,14026.0
344,2019-08-30 09:00:07,26953.0
345,2019-08-30 10:00:01,37427.0
346,2019-08-30 11:00:06,40586.0
347,2019-08-30 12:00:05,44273.0
348,2019-08-30 13:00:04,44571.0
349,2019-08-30 14:58:42,43600.0
350,2019-08-30 15:21:18,43325.0
351,2019-08-30 16:00:06,19433.0
352,2019-08-30 17:00:05,20409.0
353,2019-08-30 18:00:07,12797.0
354,2019-08-30 19:00:04,5384.0
355,2019-08-30 20:01:22,6675.0
356,2019-08-31 07:03:04,4488.0
357,2019-08-31 08:00:03,14233.0
358,2019-08-31 09:00:05,27144.0
359,2019-08-31 10:00:02,36862.0
360,2019-08-31 11:01:08,29805.0
361,2019-08-31 13:12:18,51704.0
362,2019-08-31 15:19:24,44041.0
363,2019-08-31 16:00:07,37797.0
364,2019-08-31 17:00:05,27935.0
365,2019-08-31 18:00:04,15527.0
366,2019-08-31 19:00:06,4744.0
367,2019-08-31 20:00:36,2224.0
368,2019-09-01 07:04:35,4170.0
369,2019-09-01 08:00:06,14440.0
370,2019-09-01 09:00:03,27656.0
371,2019-09-01 10:00:04,38327.0
372,2019-09-01 11:00:05,44285.0
373,2019-09-01 15:23:40,43965.0
374,2019-09-01 16:00:06,37826.0
375,2019-09-01 17:00:05,28151.0
376,2019-09-01 18:00:02,15534.0
377,2019-09-01 19:00:02,4616.0
378,2019-09-02 07:05:51,4016.0
379,2019-09-02 08:00:06,14794.0
380,2019-09-02 09:00:05,28053.0
381,2019-09-02 10:00:01,38872.0
382,2019-09-02 11:00:01,44708.0
383,2019-09-02 12:10:37,53330.0
384,2019-09-02 15:17:16,43843.0
385,2019-09-02 16:00:03,37005.0
386,2019-09-02 17:00:03,27945.0
387,2019-09-02 18:00:02,14458.0
388,2019-09-02 19:00:06,3997.0
389,2019-09-03 07:13:24,5721.0
390,2019-09-03 08:00:01,8050.0
391,2019-09-03 09:00:01,9462.0
392,2019-09-03 10:00:02,18847.0
393,2019-09-03 11:00:06,30411.0
394,2019-09-03 12:00:02,27524.0
395,2019-09-03 13:00:07,34853.0
396,2019-09-03 14:12:45,51862.0
397,2019-09-03 15:12:01,44181.0
398,2019-09-03 16:00:03,38415.0
399,2019-09-03 17:00:03,27331.0
400,2019-09-03 18:00:05,14499.0
401,2019-09-03 19:00:05,4313.0
402,2019-09-05 11:02:07,25250.0
403,2019-09-05 12:00:02,42848.0
404,2019-09-05 13:00:03,42914.0
405,2019-09-05 14:36:33,22468.0
406,2019-09-05 15:00:01,40150.0
407,2019-09-05 16:00:00,35070.0
408,2019-09-05 17:00:03,26331.0
409,2019-09-05 18:00:06,14487.0
410,2019-09-05 19:00:05,5167.0
411,2019-09-06 07:29:46,4144.0
412,2019-09-06 08:00:02,9985.0
413,2019-09-06 09:00:06,13158.0
414,2019-09-06 10:00:04,22395.0
415,2019-09-06 11:00:05,28261.0
416,2019-09-06 12:00:04,18616.0
417,2019-09-06 13:00:03,17768.0
418,2019-09-06 14:00:06,20373.0
419,2019-09-06 15:00:08,45557.0
420,2019-09-06 16:00:02,37527.0
421,2019-09-06 17:00:00,26517.0
422,2019-09-06 18:00:00,9190.0
423,2019-09-06 19:00:03,3551.0
424,2019-09-07 07:10:39,3597.0
425,2019-09-07 08:00:03,13124.0
426,2019-09-07 09:00:05,25966.0
427,2019-09-07 10:00:03,36581.0
428,2019-09-07 11:00:05,43947.0
429,2019-09-07 15:02:48,38682.0
430,2019-09-07 16:00:03,20530.0
431,2019-09-07 17:00:00,17817.0
432,2019-09-07 18:00:04,9798.0
433,2019-09-07 19:00:03,3594.0
434,2019-09-08 07:17:43,3750.0
435,2019-09-08 08:00:05,4981.0
436,2019-09-08 09:00:00,4090.0
437,2019-09-08 10:00:05,7626.0
438,2019-09-08 11:00:04,11688.0
439,2019-09-08 12:00:06,28583.0
440,2019-09-08 13:35:06,57129.0
441,2019-09-08 14:00:00,14538.0
442,2019-09-08 15:00:00,27982.0
443,2019-09-08 16:00:05,23450.0
444,2019-09-08 17:00:16,19451.0
445,2019-09-08 18:02:31,6004.0
446,2019-09-08 19:00:04,4827.0
447,2019-09-09 07:10:55,3647.0
448,2019-09-09 08:00:07,13042.0
449,2019-09-09 09:00:01,26440.0
450,2019-09-09 10:00:04,36166.0
451,2019-09-09 11:00:05,42187.0
452,2019-09-09 12:01:19,51275.0
453,2019-09-09 13:00:06,52973.0
454,2019-09-09 15:19:53,35575.0
455,2019-09-09 16:00:04,37154.0
456,2019-09-09 17:00:03,24101.0
457,2019-09-09 18:00:00,10246.0
458,2019-09-09 19:00:08,4252.0
459,2019-09-10 07:16:36,3683.0
460,2019-09-10 08:00:04,12126.0
461,2019-09-10 09:00:06,25355.0
462,2019-09-10 10:00:01,36724.0
463,2019-09-10 11:00:02,24074.0
464,2019-09-10 12:00:01,9669.0
465,2019-09-10 13:00:04,7725.0
466,2019-09-10 14:01:47,3503.0
467,2019-09-10 15:00:01,11839.0
468,2019-09-10 16:00:00,19391.0
469,2019-09-10 17:00:14,25449.0
470,2019-09-10 18:00:06,12630.0
471,2019-09-10 19:00:01,5636.0
472,2019-09-12 10:52:36,42255.0
473,2019-09-12 11:00:11,44959.0
474,2019-09-12 13:19:14,52393.0
475,2019-09-12 14:00:00,42986.0
476,2019-09-12 15:33:22,43884.0
477,2019-09-12 16:00:03,37191.0
478,2019-09-12 17:00:05,25388.0
479,2019-09-12 18:00:04,12747.0
480,2019-09-12 19:00:08,3529.0
481,2019-09-13 07:16:28,3530.0
482,2019-09-13 08:00:00,12971.0
483,2019-09-13 09:00:02,27215.0
484,2019-09-13 10:00:01,38698.0
485,2019-09-13 11:00:06,44770.0
486,2019-09-13 15:24:18,43600.0
487,2019-09-13 16:00:09,34210.0
488,2019-09-13 17:00:00,23620.0
489,2019-09-13 18:00:04,11985.0
490,2019-09-13 19:00:11,3496.0
491,2019-09-14 07:18:57,3541.0
492,2019-09-14 08:00:05,13016.0
493,2019-09-14 09:00:05,26954.0
494,2019-09-14 10:00:06,38718.0
495,2019-09-14 11:00:03,44643.0
496,2019-09-14 15:14:35,43318.0
497,2019-09-14 16:00:01,36071.0
498,2019-09-14 17:00:08,25330.0
499,2019-09-14 18:00:06,11950.0
500,2019-09-14 19:00:05,3456.0
501,2019-09-15 07:19:36,3600.0
502,2019-09-15 08:00:02,12665.0
503,2019-09-15 09:00:01,26817.0
504,2019-09-15 10:00:03,37483.0
505,2019-09-15 11:00:01,43848.0
506,2019-09-15 15:25:26,43591.0
507,2019-09-15 16:00:04,36481.0
508,2019-09-15 17:00:03,24944.0
509,2019-09-15 18:00:10,11248.0
510,2019-09-15 19:00:04,3338.0
511,2019-09-16 07:17:47,3587.0
512,2019-09-16 08:00:07,12073.0
513,2019-09-16 09:00:12,19296.0
514,2019-09-16 10:00:11,31446.0
515,2019-09-16 11:00:26,42729.0
516,2019-09-16 12:01:04,42892.0
517,2019-09-16 13:07:02,50560.0
518,2019-09-16 14:00:24,39149.0
519,2019-09-16 15:00:09,33402.0
520,2019-09-16 16:00:13,21448.0
521,2019-09-16 17:00:01,17248.0
522,2019-09-16 18:00:10,7964.0
523,2019-09-16 19:00:07,3962.0
524,2019-09-17 07:39:13,4160.0
525,2019-09-17 08:00:44,6644.0
526,2019-09-17 09:00:02,12659.0
527,2019-09-17 10:00:08,24921.0
528,2019-09-17 11:00:07,31804.0
529,2019-09-17 12:00:06,54670.0
530,2019-09-17 13:00:09,61635.0
531,2019-09-17 14:00:11,48838.0
532,2019-09-17 15:00:07,35311.0
533,2019-09-17 16:01:36,37132.0
534,2019-09-17 17:00:10,25718.0
535,2019-09-17 18:00:12,11294.0
536,2019-09-17 19:00:12,3529.0
537,2019-09-18 07:21:30,3560.0
538,2019-09-18 08:00:06,12205.0
539,2019-09-18 09:00:12,26727.0
540,2019-09-18 10:00:12,38665.0
541,2019-09-18 11:00:03,44663.0
542,2019-09-18 15:19:05,43270.0
543,2019-09-18 16:00:01,35634.0
544,2019-09-18 17:00:12,23980.0
545,2019-09-18 18:00:06,10473.0
546,2019-09-18 19:00:11,3486.0
547,2019-09-19 15:09:32,18019.0
548,2019-09-19 16:00:02,14774.0
549,2019-09-19 17:00:10,12126.0
550,2019-09-19 18:00:06,7801.0
551,2019-09-19 19:00:08,3578.0
552,2019-09-20 07:57:24,3277.0
553,2019-09-20 08:00:11,6457.0
554,2019-09-20 09:00:11,7568.0
555,2019-09-20 10:00:06,8679.0
556,2019-09-20 11:00:13,12124.0
557,2019-09-20 12:00:08,13039.0
558,2019-09-21 11:14:19,31782.0
559,2019-09-21 12:00:12,38921.0
560,2019-09-21 13:00:13,27932.0
561,2019-09-23 15:12:41,42699.0
562,2019-09-23 16:00:02,34430.0
563,2019-09-23 17:00:03,22750.0
564,2019-09-23 18:00:08,9068.0
565,2019-09-23 19:00:10,3473.0
566,2019-09-24 07:30:22,3524.0
567,2019-09-24 08:00:07,9955.0
568,2019-09-24 09:00:06,21521.0
569,2019-09-24 10:00:13,31467.0
570,2019-09-24 11:00:07,44916.0
571,2019-09-24 14:14:11,43124.0
572,2019-09-24 15:06:05,42665.0
573,2019-09-24 16:00:05,34082.0
574,2019-09-24 17:00:04,22640.0
575,2019-09-24 18:00:07,8623.0
576,2019-09-24 19:00:08,3174.0
577,2019-09-25 07:29:45,3493.0
578,2019-09-25 08:00:00,8801.0
579,2019-09-25 09:00:08,22015.0
580,2019-09-25 10:00:01,31251.0
581,2019-09-25 11:00:04,41109.0
582,2019-09-25 12:01:02,45652.0
583,2019-09-25 15:10:41,40277.0
584,2019-09-25 16:00:00,31026.0
585,2019-09-25 17:00:13,23538.0
586,2019-09-25 18:00:07,8700.0
587,2019-09-25 19:00:01,3436.0
588,2019-09-26 07:29:15,3423.0
589,2019-09-26 08:00:05,10942.0
590,2019-09-26 09:00:06,25483.0
591,2019-09-26 10:00:09,36994.0
592,2019-09-26 11:00:10,43672.0
593,2019-09-26 15:06:47,41516.0
594,2019-09-26 16:00:12,34081.0
595,2019-09-26 17:00:07,22113.0
596,2019-09-26 18:00:07,7656.0
597,2019-09-26 19:00:11,3469.0
598,2019-09-27 07:46:36,5200.0
599,2019-09-27 08:00:10,6700.0
600,2019-09-27 09:00:12,6050.0
601,2019-09-27 10:00:06,7413.0
602,2019-09-27 11:00:05,29955.0
603,2019-09-27 12:01:49,38033.0
604,2019-09-27 13:00:11,49233.0
605,2019-09-27 15:03:23,41599.0
606,2019-09-27 16:00:06,34454.0
607,2019-09-27 17:00:10,22417.0
608,2019-09-27 18:00:05,7964.0
609,2019-09-27 19:00:05,3711.0
610,2019-09-28 07:42:01,3575.0
611,2019-09-28 08:19:45,3623.0
612,2019-09-28 09:04:49,5990.0
613,2019-09-28 10:00:05,12269.0
614,2019-09-28 11:00:09,7420.0
615,2019-09-28 12:00:08,5241.0
616,2019-09-28 13:00:01,7020.0
617,2019-09-28 14:00:04,9889.0
618,2019-09-28 15:00:03,5364.0
619,2019-09-28 16:00:07,3635.0
620,2019-09-28 17:00:02,4400.0
621,2019-09-28 18:00:04,3257.0
622,2019-09-29 07:41:59,3265.0
623,2019-09-29 08:00:05,6037.0
624,2019-09-29 09:00:13,7862.0
625,2019-09-29 10:00:09,13621.0
626,2019-09-29 11:00:05,12840.0
627,2019-09-29 12:00:00,12710.0
628,2019-09-29 13:00:10,12332.0
629,2019-09-29 14:00:12,13370.0
630,2019-09-29 15:00:03,15107.0
631,2019-09-29 16:00:09,14888.0
632,2019-09-29 17:00:01,23101.0
633,2019-09-29 18:00:08,7641.0
634,2019-09-29 19:00:07,3893.0
635,2019-09-30 07:31:34,3561.0
636,2019-09-30 08:00:01,8479.0
637,2019-09-30 09:00:05,9599.0
638,2019-09-30 10:00:03,23935.0
639,2019-09-30 11:00:05,29811.0
640,2019-09-30 12:00:12,43005.0
641,2019-09-30 13:00:12,53221.0
642,2019-09-30 15:16:32,43298.0
643,2019-09-30 16:00:07,35052.0
644,2019-09-30 17:00:08,23809.0
645,2019-09-30 18:00:06,8169.0
646,2019-09-30 19:00:05,3423.0
647,2019-10-01 07:31:47,3503.0
648,2019-10-01 08:00:10,10769.0
649,2019-10-01 09:00:10,25370.0
650,2019-10-01 10:00:09,36523.0
651,2019-10-01 11:00:03,44500.0
652,2019-10-01 15:14:22,42989.0
653,2019-10-01 16:00:26,33913.0
654,2019-10-01 17:00:03,21193.0
655,2019-10-01 18:00:04,6584.0
656,2019-10-01 19:00:05,3689.0
657,2019-10-02 07:42:18,3334.0
658,2019-10-02 08:00:06,5726.0
659,2019-10-02 09:00:26,9727.0
660,2019-10-02 10:00:16,16866.0
661,2019-10-02 11:03:18,44540.0
662,2019-10-02 12:07:45,56152.0
663,2019-10-02 13:00:06,47562.0
664,2019-10-02 14:00:08,15975.0
665,2019-10-02 15:00:06,33978.0
666,2019-10-02 16:00:04,34914.0
667,2019-10-02 17:00:07,21800.0
668,2019-10-02 18:00:05,6569.0
669,2019-10-02 19:00:04,3749.0
670,2019-10-03 07:35:33,3475.0
671,2019-10-03 08:00:02,11994.0
672,2019-10-03 09:00:07,25543.0
673,2019-10-03 10:00:09,37226.0
674,2019-10-03 11:00:06,44009.0
675,2019-10-03 15:06:20,42310.0
676,2019-10-03 16:00:05,33179.0
677,2019-10-03 17:00:04,20602.0
678,2019-10-03 18:00:12,6066.0
679,2019-10-03 19:00:12,3663.0
680,2019-10-04 07:34:51,3872.0
681,2019-10-04 08:00:09,11010.0
682,2019-10-04 09:00:05,22343.0
683,2019-10-04 10:00:12,19563.0
684,2019-10-04 11:00:03,14043.0
685,2019-10-04 12:00:01,9989.0
686,2019-10-04 13:00:10,12402.0
687,2019-10-04 14:00:05,18425.0
688,2019-10-04 15:00:12,11833.0
689,2019-10-04 16:00:07,30457.0
690,2019-10-04 17:00:01,9536.0
691,2019-10-04 18:00:09,6370.0
692,2019-10-05 07:38:02,3601.0
693,2019-10-05 08:00:09,9789.0
694,2019-10-05 09:00:02,23605.0
695,2019-10-05 10:00:09,37484.0
696,2019-10-05 11:00:13,44351.0
697,2019-10-05 14:43:43,41171.0
